236, olandsgatan, 240, 239, 59.30900470355745, 18.079234063625336, 59.30895678781189, 18.078845143318176, 43.3440583032198
237, ringvagen, 241, 72, 59.30801488744921, 18.076940774917603, 59.307771193863424, 18.0767422914505, 33.8837255882271
238, ringvagen, 241, 242, 59.30801488744921, 18.076940774917603, 59.30805732828841, 18.077332377433777, 43.5752542938173
239, ringvagen, 243, 242, 59.30812715019897, 18.07802438735962, 59.30805732828841, 18.077332377433777, 76.9483203091187
240, ringvagen, 243, 244, 59.30812715019897, 18.07802438735962, 59.308164114681816, 18.07835429906845, 36.7240949592505
241, ringvagen, 245, 244, 59.30822161490861, 18.078778088092804, 59.308164114681816, 18.07835429906845, 47.298815507094
242, ringvagen, 245, 246, 59.30822161490861, 18.078778088092804, 59.30828185313715, 18.0792635679245, 54.1106108928071
243, ringvagen, 247, 246, 59.308288698383656, 18.07936280965805, 59.30828185313715, 18.0792635679245, 11.0078797234546
244, ringvagen, 247, 248, 59.308288698383656, 18.07936280965805, 59.30828322218656, 18.079413771629333, 5.67036932045744
245, ringvagen, 249, 248, 59.308266793590015, 18.07960420846939, 59.30828322218656, 18.079413771629333, 21.1493721996818
246, ringvagen, 249, 250, 59.308266793590015, 18.07960420846939, 59.308186019541566, 18.0796417593956, 9.50718326529937
247, ringvagen, 251, 250, 59.308292805530876, 18.08012992143631, 59.308186019541566, 18.0796417593956, 55.2002742369321
248, ringvagen, 251, 252, 59.308292805530876, 18.08012992143631, 59.308358519819194, 18.08010846376419, 7.35034995245419
249, ringvagen, 253, 252, 59.30841875780524, 18.08016747236252, 59.308358519819194, 18.08010846376419, 9.12758182804233
250, ringvagen, 253, 254, 59.30841875780524, 18.08016747236252, 59.308483102808864, 18.0802720785141, 13.4330590773934
251, ringvagen, 255, 254, 59.308546078651965, 18.080542981624603, 59.308483102808864, 18.0802720785141, 30.7160772575215
252, ringvagen, 255, 256, 59.308546078651965, 18.080542981624603, 59.30864464930272, 18.080945312976837, 45.7366643051022
253, ringvagen, 257, 256, 59.30870625581436, 18.081202805042267, 59.30864464930272, 18.080945312976837, 29.2361408847704
254, ringvagen, 257, 258, 59.30870625581436, 18.081202805042267, 59.30875554094331, 18.081430792808533, 25.7676258253389
255, ringvagen, 259, 258, 59.308828099475384, 18.08174729347229, 59.30875554094331, 18.081430792808533, 35.862906674566
256, ringvagen, 259, 260, 59.308828099475384, 18.08174729347229, 59.309045774142774, 18.08271825313568, 109.909582950359
257, ringvagen, 261, 260, 59.30893899051778, 18.082812130451202, 59.309045774142774, 18.08271825313568, 15.353627253288
258, ringvagen, 261, 262, 59.30893899051778, 18.082812130451202, 59.30908958271244, 18.08327078819275, 53.2088510972033
259, ringvagen, 263, 262, 59.30919088981366, 18.08326005935669, 59.30908958271244, 18.08327078819275, 10.7892362117106
260, ringvagen, 263, 264, 59.30919088981366, 18.08326005935669, 59.309230591162915, 18.083311021327972, 7.03407651216547
261, ringvagen, 265, 264, 59.309275768503944, 18.08345854282379, 59.309230591162915, 18.083311021327972, 17.0138493144615
262, ringvagen, 265, 266, 59.309275768503944, 18.08345854282379, 59.30935243294535, 18.083694577217102, 27.3561244551976
263, ringvagen, 267, 266, 59.309613912150866, 18.08451533317566, 59.30935243294535, 18.083694577217102, 94.965544052935
264, ringvagen, 267, 268, 59.309613912150866, 18.08451533317566, 59.30974670448542, 18.084936439990997, 48.6822365032466
265, ringvagen, 269, 268, 59.30986854441872, 18.085317313671112, 59.30974670448542, 18.084936439990997, 44.0844583538637
266, gotgatan, 270, 0, 59.3137617164854, 18.07361215353012, 59.31421205818895, 18.073384165763855, 53.9400195092194
267, ostgotagatan, 271, 6, 59.31433661973473, 18.076592087745667, 59.314589847844, 18.07647407054901, 29.8197546978088
268, ostgotagatan, 271, 272, 59.31433661973473, 18.076592087745667, 59.31420932056744, 18.07665377855301, 15.1070078034891
269, ostgotagatan, 273, 272, 59.31403137469612, 18.07673156261444, 59.31420932056744, 18.07665377855301, 20.711235479472
270, ostgotagatan, 273, 47, 59.31403137469612, 18.07673156261444, 59.31389723026978, 18.076812028884888, 16.7622637227841
271, ostgotagatan, 274, 47, 59.31376719180028, 18.07687908411026, 59.31389723026978, 18.076812028884888, 15.6388598631339
272, ostgotagatan, 274, 275, 59.31376719180028, 18.07687908411026, 59.313615251484826, 18.076959550380707, 18.3854664360351
273, ostgotagatan, 276, 275, 59.313504375691004, 18.077018558979034, 59.313615251484826, 18.076959550380707, 13.4319232646695
274, ostgotagatan, 276, 81, 59.313504375691004, 18.077018558979034, 59.31332368843746, 18.077139258384705, 23.3306756389328
275, ostgotagatan, 277, 81, 59.31317037728754, 18.077222406864166, 59.31332368843746, 18.077139258384705, 18.6569668156978
276, ostgotagatan, 277, 278, 59.31317037728754, 18.077222406864166, 59.31298010623837, 18.077310919761658, 22.3980492184647
277, ostgotagatan, 279, 278, 59.312928089507196, 18.077337741851807, 59.31298010623837, 18.077310919761658, 6.25548644120542
278, ostgotagatan, 279, 138, 59.312928089507196, 18.077337741851807, 59.31268306225602, 18.077463805675507, 29.4529039562553
279, ostgotagatan, 280, 138, 59.31253111709597, 18.077485263347626, 59.31268306225602, 18.077463805675507, 16.2591224145349
280, ostgotagatan, 280, 281, 59.31253111709597, 18.077485263347626, 59.312474993036304, 18.07751476764679, 6.77921508117484
281, ostgotagatan, 282, 281, 59.312410655585666, 18.077544271945953, 59.312474993036304, 18.07751476764679, 7.55315625448501
282, ostgotagatan, 282, 283, 59.312410655585666, 18.077544271945953, 59.312254602540065, 18.07761400938034, 18.2338408350972
283, ostgotagatan, 157, 283, 59.3120205216288, 18.07771861553192, 59.312254602540065, 18.07761400938034, 27.3508026332391
284, ostgotagatan, 157, 284, 59.3120205216288, 18.07771861553192, 59.31187952474672, 18.077817857265472, 18.5318171526286
285, ostgotagatan, 285, 284, 59.311811079447544, 18.077906370162964, 59.31187952474672, 18.077817857265472, 12.1850975059039
286, ostgotagatan, 285, 286, 59.311811079447544, 18.077906370162964, 59.31167966408692, 18.078904151916504, 111.308528657248
287, ostgotagatan, 287, 286, 59.31162490753677, 18.0793359875679, 59.31167966408692, 18.078904151916504, 48.1463287910365
288, ostgotagatan, 287, 288, 59.31162490753677, 18.0793359875679, 59.31158384006627, 18.079633712768555, 33.2380703023959
289, ostgotagatan, 289, 288, 59.31153182119914, 18.08009773492813, 59.31158384006627, 18.079633712768555, 51.6529746604827
290, ostgotagatan, 289, 290, 59.31153182119914, 18.08009773492813, 59.31149486037676, 18.080374002456665, 30.8270020759584
291, ostgotagatan, 291, 290, 59.311449685983725, 18.080746829509735, 59.31149486037676, 18.080374002456665, 41.5411271900323
292, ostgotagatan, 291, 292, 59.311449685983725, 18.080746829509735, 59.311418200765225, 18.08101773262024, 30.1686255549021
293, ostgotagatan, 293, 292, 59.31138123981934, 18.081294000148773, 59.311418200765225, 18.08101773262024, 30.8270030327469
294, ostgotagatan, 293, 294, 59.31138123981934, 18.081294000148773, 59.311408618301606, 18.08150589466095, 23.6312122829932
295, ostgotagatan, 295, 294, 59.31134564775943, 18.081575632095337, 59.311408618301606, 18.08150589466095, 10.1986508980871
296, ostgotagatan, 295, 296, 59.31134564775943, 18.081575632095337, 59.311062278876356, 18.081707060337067, 33.3374520084007
297, katarina, 297, 296, 59.31107596824865, 18.08191627264023, 59.311062278876356, 18.081707060337067, 23.2011596184362
298, katarina, 297, 298, 59.31107596824865, 18.08191627264023, 59.311101978040845, 18.082128167152405, 23.613814622253
299, katarina, 299, 298, 59.31109513336061, 18.082211315631866, 59.311101978040845, 18.082128167152405, 9.23123000354406
300, katarina, 299, 300, 59.31109513336061, 18.082211315631866, 59.311023948604586, 18.08238297700882, 20.4393934385725
301, katarina, 301, 300, 59.31093359850732, 18.082627058029175, 59.311023948604586, 18.08238297700882, 28.6581595815953
302, katarina, 301, 302, 59.31093359850732, 18.082627058029175, 59.310832296597624, 18.08287113904953, 29.0656467104182
303, katarina, 303, 302, 59.31072551858235, 18.083136677742004, 59.310832296597624, 18.08287113904953, 31.4887220986641
304, katarina, 303, 211, 59.31072551858235, 18.083136677742004, 59.31063516769217, 18.083356618881226, 26.1548423825426
305, katarina, 304, 211, 59.31044898934328, 18.083834052085876, 59.31063516769217, 18.083356618881226, 56.3984159526812
306, katarina, 304, 305, 59.31044898934328, 18.083834052085876, 59.310342210124396, 18.084107637405396, 32.3215387029726
307, katarina, 306, 305, 59.31023816851172, 18.084386587142944, 59.310342210124396, 18.084107637405396, 32.780044029196
308, katarina, 306, 307, 59.31023816851172, 18.084386587142944, 59.310106747072254, 18.084705770015717, 37.9679856536748
309, katarina, 308, 307, 59.309978063087335, 18.085027635097504, 59.310106747072254, 18.084705770015717, 38.1399374133859
310, katarina, 308, 269, 59.309978063087335, 18.085027635097504, 59.30986854441872, 18.085317313671112, 34.0935909153332
311, katarina, 222, 269, 59.31005198798926, 18.085306584835052, 59.30986854441872, 18.085317313671112, 19.4545515007155
312, katarina, 309, 310, 59.31116494903431, 18.080022633075714, 59.31121012380561, 18.08026134967804, 26.8507899017288
313, katarina, 311, 310, 59.311238871356096, 18.08053493499756, 59.31121012380561, 18.08026134967804, 30.4333342742407
314, katarina, 311, 312, 59.311238871356096, 18.08053493499756, 59.31127035674064, 18.08078706264496, 28.1042095604938
315, katarina, 313, 312, 59.31124571600738, 18.08099627494812, 59.31127035674064, 18.08078706264496, 23.3023584168075
316, katarina, 313, 314, 59.31124571600738, 18.08099627494812, 59.311223813118396, 18.081181347370148, 20.6148582099229
317, katarina, 315, 314, 59.31121012380561, 18.081307411193848, 59.311223813118396, 18.081181347370148, 14.0278187903064
318, katarina, 315, 316, 59.31121012380561, 18.081307411193848, 59.31119369662298, 18.081438839435577, 14.6500869267143
319, katarina, 317, 316, 59.31116494903431, 18.081530034542084, 59.31119369662298, 18.081438839435577, 10.5424739561592
320, , 317, 296,  59.31116494903431, 18.081530034542084, 59.311062278876356, 18.081707060337067, 22.4058863467142
321, , 294, 296, 59.311408618301606, 18.08150589466095, 59.311062278876356, 18.081707060337067, 42.8935658187099
322, skane, 318, 319, 59.31163585885384, 18.075242936611176, 59.31166734387081, 18.07550311088562, 28.9886164500851
323, skane, 320, 319, 59.311702935594035, 18.075698912143707, 59.31166734387081, 18.07550311088562, 21.9966130374151
324, skane, 320, 321, 59.311702935594035, 18.075698912143707, 59.31176316765615, 18.075851798057556, 18.0831376405847
325, skane, 322, 321, 59.31177548783752, 18.075959086418152, 59.31176316765615, 18.075851798057556, 11.9461418353642
326, skane, 322, 323, 59.31177548783752, 18.075959086418152, 59.311804234910056, 18.07621121406555, 28.0712419708199
327, skane, 324, 323, 59.31181244835487, 18.07628631591797, 59.311804234910056, 18.07621121406555, 8.3579433837338
328, skane, 324, 325, 59.31181244835487, 18.07628631591797, 59.31180834163272, 18.076514303684235, 25.2377460575892
329, katarina, 326, 325, 59.31176316765615, 18.076903223991394, 59.31180834163272, 18.076514303684235, 43.3110110949457
330, katarina, 326, 327, 59.31176316765615, 18.076903223991394, 59.31170978015191, 18.07727873325348, 41.9443116956714
331, katarina, 328, 327, 59.31167008169701, 18.077589869499207, 59.31170978015191, 18.07727873325348, 34.692464769571
332, katarina, 328, 329, 59.31167008169701, 18.077589869499207, 59.311634489939415, 18.077890276908875, 33.4622979455441
333, ostgotagatan, 330, 329, 59.31148390901425, 18.077968060970306, 59.311634489939415, 18.077890276908875, 18.1165995254466
334, ostgotagatan, 330, 331, 59.31148390901425, 18.077968060970306, 59.31134427883327, 18.078043162822723, 16.9580538609244
335, ostgotagatan, 332, 331, 59.31116084223394, 18.078137040138245, 59.31134427883327, 18.078043162822723, 22.0234703873333
336, ostgotagatan, 332, 187, 59.31116084223394, 18.078137040138245, 59.310965084174526, 18.078241646289825, 23.7377081015989
337, ostgotagatan, 333, 187, 59.31049553402607, 18.078483045101166, 59.310965084174526, 18.078241646289825, 56.4315869818162
338, ostgotagatan, 333, 334, 59.31049553402607, 18.078483045101166, 59.31036548254683, 18.078555464744568, 15.9303752056999
339, ostgotagatan, 335, 334, 59.310307985944824, 18.07858496904373, 59.31036548254683, 18.078555464744568, 6.90725241988739
340, ostgotagatan, 335, 336, 59.310307985944824, 18.07858496904373, 59.31014644735232, 18.078662753105164, 19.1451778598392
341, ostgotagatan, 194, 336, 59.30996437327303, 18.07876467704773, 59.31014644735232, 18.078662753105164, 22.3326017629032
342, ostgotagatan, 194, 337, 59.30996437327303, 18.07876467704773, 59.30973027659585, 18.07889074087143, 28.4390170126796
343, ostgotagatan, 338, 337, 59.30967277891985, 18.078914880752563, 59.30973027659585, 18.07889074087143, 6.64692982423379
344, ostgotagatan, 338, 339, 59.30967277891985, 18.078914880752563, 59.309561890270174, 18.07897388935089, 13.4329322791839
345, ostgotagatan, 340, 339, 59.30945373926355, 18.07901680469513, 59.309561890270174, 18.07897388935089, 12.3947528745976
346, ostgotagatan, 340, 341, 59.30945373926355, 18.07901680469513, 59.30939350311072, 18.079048991203308, 7.30427228740333
347, ostgotagatan, 342, 341, 59.30924565028325, 18.079124093055725, 59.30939350311072, 18.079048991203308, 17.7217410222658
348, ostgotagatan, 342, 343, 59.30924565028325, 18.079124093055725, 59.30921416302401, 18.07913213968277, 3.44971764975278
349, ostgotagatan, 344, 343, 59.30909095172935, 18.079201877117157, 59.30921416302401, 18.07913213968277, 15.1557397985259
350, ostgotagatan, 344, 240, 59.30909095172935, 18.079201877117157, 59.30900470355745, 18.079234063625336, 9.80056033698849
351, ostgotagatan, 345, 240, 59.30893488344856, 18.079271614551544, 59.30900470355745, 18.079234063625336, 8.4791605973053
352, ostgotagatan, 345, 346, 59.30893488344856, 18.079271614551544, 59.30881440919815, 18.079338669776917, 14.7556129172247
353, ostgotagatan, 347, 346, 59.308632327987, 18.079424500465393, 59.30881440919815, 18.079338669776917, 21.4886937922541
354, ostgotagatan, 347, 348, 59.308632327987, 18.079424500465393, 59.30856935230363, 18.079454004764557, 7.42348247768331
355, ostgotagatan, 349, 348, 59.30846804335086, 18.079507648944855, 59.30856935230363, 18.079454004764557, 12.2582470517896
356, ostgotagatan, 349, 249, 59.30846804335086, 18.079507648944855, 59.308266793590015, 18.07960420846939, 23.8342372906257
357, sodermannagatan, 350, 14, 59.314726727117815, 18.079869747161865, 59.315008696685034, 18.079714179039, 34.4588696090746
358, sodermannagatan, 350, 351, 59.314726727117815, 18.079869747161865, 59.31467881943465, 18.07989925146103, 6.03182087369488
359, sodermannagatan, 352, 351, 59.3145788974783, 18.079944849014282, 59.31467881943465, 18.07989925146103, 11.7197669707115
360, sodermannagatan, 352, 353, 59.3145788974783, 18.079944849014282, 59.31446118082418, 18.08000385761261, 14.0691299958173
361, sodermannagatan, 35, 353, 59.31433251331741, 18.080084323883057, 59.31446118082418, 18.08000385761261, 16.2736502542119
362, sodermannagatan, 35, 354, 59.31433251331741, 18.080084323883057, 59.31414909283833, 18.080170154571533, 21.6156869310908
363, sodermannagatan, 355, 354, 59.31404916932516, 18.08022379875183, 59.31414909283833, 18.080170154571533, 12.1300962271949
364, sodermannagatan, 355, 356, 59.31404916932516, 18.08022379875183, 59.31392186908164, 18.08029353618622, 15.529593102361
365, sodermannagatan, 92, 356, 59.31372886457754, 18.080384731292725, 59.31392186908164, 18.08029353618622, 22.7882655155323
366, sodermannagatan, 92, 357, 59.31372886457754, 18.080384731292725, 59.31359882546412, 18.080454468727112, 15.781731027356
367, sodermannagatan, 358, 357, 59.313530383625725, 18.080489337444305, 59.31359882546412, 18.080454468727112, 8.20884651830137
368, sodermannagatan, 358, 359, 59.313530383625725, 18.080489337444305, 59.313382548784595, 18.080569803714752, 18.0061962297592
369, sodermannagatan, 360, 359, 59.313248401798454, 18.08063954114914, 59.313382548784595, 18.080569803714752, 16.1626223540848
370, sodermannagatan, 360, 124, 59.313248401798454, 18.08063954114914, 59.31309919687581, 18.080709278583527, 17.579578487137
372, sodermannagatan, 361, 124, 59.31300474571481, 18.08076024055481, 59.31309919687581, 18.080709278583527, 11.479421705233
373, sodermannagatan, 361, 362, 59.31300474571481, 18.08076024055481, 59.312882917018236, 18.080827295780182, 14.8793646674013
374, sodermannagatan, 363, 362, 59.312808998270455, 18.08086484670639, 59.312882917018236, 18.080827295780182, 8.85997873678382
375, sodermannagatan, 363, 364, 59.312808998270455, 18.08086484670639, 59.31274329258198, 18.08089703321457, 7.81450637353379
376, sodermannagatan, 365, 364, 59.31262283182335, 18.080956041812897, 59.31274329258198, 18.08089703321457, 14.3267962119983
377, sodermannagatan, 365, 366, 59.31262283182335, 18.080956041812897, 59.312544805876946, 18.081004321575165, 9.83749784502272
378, sodermannagatan, 367, 366, 59.3124667797515, 18.081041872501373, 59.312544805876946, 18.081004321575165, 9.24611818064812
379, sodermannagatan, 367, 167, 59.3124667797515, 18.081041872501373, 59.31246130422721, 18.08100700378418, 3.90245040243567
380, sodermannagatan, 368, 167, 59.31245172205757, 18.080966770648956, 59.31246130422721, 18.08100700378418, 4.56756696476626
381, sodermannagatan, 368, 369, 59.31245172205757, 18.080966770648956, 59.312238175862, 18.081079423427582, 25.8158694125055
382, sodermannagatan, 370, 369, 59.312058850777234, 18.081175982952118, 59.312238175862, 18.081079423427582, 21.7844473790324
383, sodermannagatan, 370, 371, 59.312058850777234, 18.081175982952118, 59.31191237844138, 18.081251084804535, 17.5925693596115
384, sodermannagatan, 372, 371, 59.31173578945931, 18.081334233283997, 59.31191237844138, 18.081251084804535, 20.8357857985199
385, sodermannagatan, 372, 294, 59.31173578945931, 18.081334233283997, 59.311408618301606, 18.08150589466095, 39.5024243358019
386, sodermannagatan, 373, 296, 59.31098561828961, 18.08172047138214, 59.311062278876356, 18.081707060337067, 8.2497652423555
387, sodermannagatan, 373, 374, 59.31098561828961, 18.08172047138214, 59.31081586923248, 18.081811666488647, 20.609865866847
388, sodermannagatan, 375, 374, 59.31067076049574, 18.081881403923035, 59.31081586923248, 18.081811666488647, 17.190937877371
389, sodermannagatan, 375, 376, 59.31067076049574, 18.081881403923035, 59.31061189545431, 18.0819109082222, 7.03488643467775
390, sodermannagatan, 207, 376, 59.310392861846964, 18.082023561000824, 59.31061189545431, 18.0819109082222, 26.3258812816849
391, sodermannagatan, 207, 377, 59.310392861846964, 18.082023561000824, 59.31018204066742, 18.082138895988464, 25.7097985459298
392, sodermannagatan, 378, 377, 59.310073891633046, 18.082200586795807, 59.31018204066742, 18.082138895988464, 13.3297617877895
393, sodermannagatan, 378, 379, 59.310073891633046, 18.082200586795807, 59.30994246955872, 18.082259595394135, 15.3686311664739
394, sodermannagatan, 380, 379, 59.30976587034657, 18.082353472709656, 59.30994246955872, 18.082259595394135, 21.3875827131867
395, sodermannagatan, 380, 381, 59.30976587034657, 18.082353472709656, 59.30966730294565, 18.08240979909897, 12.1544837320935
396, sodermannagatan, 382, 381, 59.309613912150866, 18.082431256771088, 59.30966730294565, 18.08240979909897, 6.13014753647612
397, sodermannagatan, 382, 383, 59.309613912150866, 18.082431256771088, 59.3094907023045, 18.082495629787445, 14.8617221418721
398, sodermannagatan, 384, 383, 59.309375706045145, 18.082554638385773, 59.3094907023045, 18.082495629787445, 13.8145053178063
399, sodermannagatan, 384, 385, 59.309375706045145, 18.082554638385773, 59.30923880522939, 18.082616329193115, 16.0196824636884
400, sodermannagatan, 260, 385, 59.309045774142774, 18.08271825313568, 59.30923880522939, 18.082616329193115, 23.3406490461229
401, nytorgsngatan, 15, 386, 59.31520032515335, 18.081361055374146, 59.31489919421821, 18.08150589466095, 35.6807314775748
402, nytorgsngatan, 387, 386, 59.31481569835027, 18.081556856632233, 59.31489919421821, 18.08150589466095, 10.4850145709402
403, nytorgsngatan, 387, 30, 59.31481569835027, 18.081556856632233, 59.31453509598018, 18.081682920455933, 32.8174195469323
404, nytorgsngatan, 388, 30, 59.314270916998225, 18.08183580636978, 59.31453509598018, 18.081682920455933, 32.6860289567413
405, nytorgsngatan, 388, 95, 59.314270916998225, 18.08183580636978, 59.313947876697036, 18.08199942111969, 38.6947794886729
406, nytorgsngatan, 388, 95, 59.314270916998225, 18.08183580636978, 59.313947876697036, 18.08199942111969, 38.6947794886729
407, nytorgsngatan, 389, 95, 59.313789093051035, 18.082085251808167, 59.313947876697036, 18.08199942111969, 19.3070627619816
408, nytorgsngatan, 389, 390, 59.313789093051035, 18.082085251808167, 59.31352353943429, 18.08220863342285, 31.2519806941653
409, nytorgsngatan, 118, 390, 59.31328809841069, 18.08232933282852, 59.31352353943429, 18.08220863342285, 28.2773536138745
410, nytorgsngatan, 118, 391, 59.31328809841069, 18.08232933282852, 59.31313068053783, 18.082401752471924, 18.4910804126682
411, nytorgsngatan, 392, 391, 59.31302254088115, 18.08246076107025, 59.31313068053783, 18.082401752471924, 13.1793810761194
412, nytorgsngatan, 392, 393, 59.31302254088115, 18.08246076107025, 59.31293493381849, 18.08250367641449, 10.4194379971976
413, nytorgsngatan, 394, 393, 59.31287881042537, 18.08253049850464, 59.31293493381849, 18.08250367641449, 6.64140392740383
414, nytorgsngatan, 394, 172, 59.31287881042537, 18.08253049850464, 59.31266800465785, 18.08264046907425, 25.4186418585239
415, nytorgsngatan, 395, 172, 59.312261446986895, 18.082830905914307, 59.31266800465785, 18.08264046907425, 47.9208299316631
416, nytorgsngatan, 395, 396, 59.312261446986895, 18.082830905914307, 59.3121396156271, 18.08289259672165, 14.5923960264712
417, nytorgsngatan, 397, 396, 59.31192880527682, 18.082999885082245, 59.3121396156271, 18.08289259672165, 25.2782066798162
418, nytorgsngatan, 397, 398, 59.31192880527682, 18.082999885082245, 59.31178643910612, 18.083072304725647, 17.0693534121943
419, nytorgsngatan, 399, 398, 59.31167555734871, 18.083125948905945, 59.31178643910612, 18.083072304725647, 13.1536513908597
420, nytorgsngatan, 399, 400, 59.31167555734871, 18.083125948905945, 59.311638596682556, 18.083109855651855, 4.29884716938788
421, nytorgsngatan, 401, 400, 59.31160711163896, 18.083037436008453, 59.311638596682556, 18.083109855651855, 8.68094041380103
422, nytorgsngatan, 401, 402, 59.31160711163896, 18.083037436008453, 59.31157288873246, 18.08277726173401, 29.0233467725725
423, nytorgsngatan, 403, 402, 59.31152908336182, 18.082450032234192, 59.31157288873246, 18.08277726173401, 36.5138801717969
424, nytorgsngatan, 403, 404, 59.31152908336182, 18.082450032234192, 59.311482540093685, 18.082055747509003, 43.9171577996704
425, nytorgsngatan, 294, 404, 59.311408618301606, 18.08150589466095, 59.311482540093685, 18.082055747509003, 61.3594366352667
426, nytorgsngatan, 405, 24, 59.31466239392777, 18.084201514720917, 59.31484170528196, 18.084113001823425, 21.3601300784502
427, nytorgsngatan, 405, 406, 59.31466239392777, 18.084201514720917, 59.31446665602643, 18.084298074245453, 23.3136971340528
428, nytorgsngatan, 108, 406, 59.3142804986552, 18.084386587142944, 59.31446665602643, 18.084298074245453, 22.0064604069771
429, nytorgsngatan, 407, 406, 59.313791830706386, 18.084611892700195, 59.31446665602643, 18.084298074245453, 79.4301780243204
430, renstiernas gata, 407, 110, 59.313791830706386, 18.084611892700195, 59.31360019429948, 18.084697723388672, 22.3998372704101
431, renstiernas gata, 408, 110, 59.31344414671319, 18.08477282524109, 59.31360019429948, 18.084697723388672, 18.491991974959
432, renstiernas gata, 408, 409, 59.31344414671319, 18.08477282524109, 59.31322923790007, 18.08487206697464, 25.262072537948
433, renstiernas gata, 410, 409, 59.312469517513335, 18.085236847400665, 59.31322923790007, 18.08487206697464, 89.9855193373923
434, renstiernas gata, 410, 411, 59.312469517513335, 18.085236847400665, 59.312291562536636, 18.085319995880127, 20.9652261882655
435, renstiernas gata, 412, 411, 59.312086228713916, 18.085419237613678, 59.312291562536636, 18.085319995880127, 24.3532339774675
436, renstiernas gata, 412, 413, 59.312086228713916, 18.085419237613678, 59.311719362530646, 18.0855855345726, 42.9752849455528
437, renstiernas gata, 414, 413, 59.31150444281605, 18.085692822933197, 59.311719362530646, 18.0855855345726, 25.6628163882182
438, renstiernas gata, 414, 415, 59.31150444281605, 18.085692822933197, 59.311331958495664, 18.08577597141266, 20.4463056477343
439, renstiernas gata, 416, 415, 59.311152628631724, 18.085856437683105, 59.311331958495664, 18.08577597141266, 20.9681612225602
440, renstiernas gata, 416, 212, 59.311152628631724, 18.085856437683105, 59.310891161257544, 18.085971772670746, 30.4793591455986
441, renstiernas gata, 417, 212, 59.3107296254353, 18.086046874523163, 59.310891161257544, 18.085971772670746, 19.0124672028963
442, renstiernas gata, 417, 418, 59.3107296254353, 18.086046874523163, 59.31053386489347, 18.086130023002625, 22.6735389494167
443, renstiernas gata, 419, 418, 59.31033810322466, 18.086229264736176, 59.31053386489347, 18.086130023002625, 23.4532777755422
444, renstiernas gata, 419, 229, 59.31033810322466, 18.086229264736176, 59.310171088882115, 18.08624804019928, 17.8007420250772
445, nytorget, 420, 172, 59.31266526691202, 18.08373212814331, 59.31266800465785, 18.08264046907425, 120.826647459386
446, nytorget, 420, 421, 59.31266526691202, 18.08373212814331, 59.31242981994538, 18.083855509757996, 28.4192432903836
447, nytorget, 422, 421, 59.312276504765094, 18.083930611610413, 59.31242981994538, 18.083855509757996, 18.2339859450949
448, nytorget, 422, 423, 59.312276504765094, 18.083930611610413, 59.31207117085145, 18.084013760089874, 23.603626624291
449, nytorget, 424, 423, 59.31189868940579, 18.08409422636032, 59.31207117085145, 18.084013760089874, 20.314365024524
450, nytorget, 424, 425, 59.31189868940579, 18.08409422636032, 59.3118357197711, 18.084172010421753, 10.8879856340953
451, nytorget, 426, 425, 59.31178507019773, 18.084303438663483, 59.3118357197711, 18.084172010421753, 15.5032514532524
452, nytorget, 426, 427, 59.31178507019773, 18.084303438663483, 59.31167418843588, 18.084566295146942, 31.3717110336772
453, nytorget, 428, 427, 59.311548248218415, 18.084890842437744, 59.31167418843588, 18.084566295146942, 38.3153468724127
454, nytorget, 428, 429, 59.311548248218415, 18.084890842437744, 59.31150718065536, 18.08499276638031, 12.0898045162139
455, nytorget, 430, 431, 59.31134701668548, 18.079172372817993, 59.310863782358645, 18.0793896317482, 56.5240672819405
456, bjurholmsgatan, 432, 431, 59.31078438342713, 18.079429864883423, 59.310863782358645, 18.0793896317482, 9.51158948554059
457, bjurholmsgatan, 432, 197, 59.31078438342713, 18.079429864883423, 59.31009305730979, 18.07977318763733, 82.4594291109454
458, bjurholmsgatan, 433, 197, 59.30993151769628, 18.079901933670044, 59.31009305730979, 18.07977318763733, 22.2592508029547
459, bjurholmsgatan, 433, 434, 59.30993151769628, 18.079901933670044, 59.309750811456574, 18.079995810985565, 21.7689375307732
460, bjurholmsgatan, 435, 434, 59.30967688589994, 18.08003067970276, 59.309750811456574, 18.079995810985565, 8.72519500647282
461, bjurholmsgatan, 435, 436, 59.30967688589994, 18.08003067970276, 59.30955641427811, 18.08008700609207, 14.1949068288586
462, bjurholmsgatan, 437, 436, 59.309375706045145, 18.080170154571533, 59.30955641427811, 18.08008700609207, 21.227907790398
463, bjurholmsgatan, 437, 438, 59.309375706045145, 18.080170154571533, 59.30922237709446, 18.08023989200592, 17.97288316536
464, bjurholmsgatan, 439, 438, 59.30906904745243, 18.080314993858337, 59.30922237709446, 18.08023989200592, 18.2357191606173
465, bjurholmsgatan, 439, 440, 59.30906904745243, 18.080314993858337, 59.309088213695496, 18.080438375473022, 13.8060092792271
466, bjurholmsgatan, 441, 440, 59.309160771517796, 18.080773651599884, 59.309088213695496, 18.080438375473022, 37.8953501654462
467, bjurholm, 442, 441, 59.3092442812726, 18.08115988969803, 59.309160771517796, 18.080773651599884, 43.6538015973494
468, bjurholm, 442, 443, 59.3092442812726, 18.08115988969803, 59.30932094578499, 18.08146297931671, 34.5140239205969
469, bjurholm, 444, 443, 59.30944415624637, 18.0814066529274, 59.30932094578499, 18.08146297931671, 14.4559549406523
